date,Bayang mula,Bayang tamat,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
26-03-2024,N/A,N/A,06:11:42,07:18:38,13:26:02,16:30:58,19:29:45,20:38:11
27-03-2024,N/A,N/A,06:11:13,07:18:10,13:25:44,16:30:03,19:29:36,20:38:04
28-03-2024,N/A,N/A,06:10:44,07:17:43,13:25:26,16:29:07,19:29:27,20:37:57
29-03-2024,N/A,N/A,06:10:15,07:17:16,13:25:08,16:28:11,19:29:18,20:37:50
30-03-2024,N/A,N/A,06:09:46,07:16:48,13:24:50,16:27:13,19:29:09,20:37:43
31-03-2024,N/A,N/A,06:09:17,07:16:21,13:24:32,16:26:16,19:29:00,20:37:37
01-04-2024,N/A,N/A,06:08:48,07:15:54,13:24:14,16:25:17,19:28:51,20:37:31
02-04-2024,N/A,N/A,06:08:18,07:15:27,13:23:56,16:24:18,19:28:42,20:37:26
03-04-2024,N/A,N/A,06:07:49,07:15:00,13:23:38,16:23:47,19:28:34,20:37:20
04-04-2024,N/A,N/A,06:07:20,07:14:34,13:23:21,16:24:18,19:28:26,20:37:16
05-04-2024,N/A,N/A,06:06:50,07:14:07,13:23:04,16:24:48,19:28:18,20:37:11
06-04-2024,N/A,N/A,06:06:21,07:13:41,13:22:47,16:25:18,19:28:10,20:37:07
07-04-2024,N/A,N/A,06:05:52,07:13:15,13:22:30,16:25:46,19:28:02,20:37:03
08-04-2024,N/A,N/A,06:05:22,07:12:50,13:22:14,16:26:14,19:27:54,20:37:00
09-04-2024,N/A,N/A,06:04:53,07:12:24,13:21:57,16:26:41,19:27:47,20:36:57
10-04-2024,N/A,N/A,06:04:24,07:11:59,13:21:41,16:27:08,19:27:40,20:36:54
11-04-2024,N/A,N/A,06:03:55,07:11:35,13:21:26,16:27:34,19:27:33,20:36:52
12-04-2024,N/A,N/A,06:03:27,07:11:10,13:21:10,16:27:59,19:27:27,20:36:50
13-04-2024,N/A,N/A,06:02:58,07:10:46,13:20:55,16:28:23,19:27:20,20:36:49
14-04-2024,N/A,N/A,06:02:30,07:10:22,13:20:40,16:28:47,19:27:15,20:36:48
15-04-2024,N/A,N/A,06:02:02,07:09:59,13:20:26,16:29:10,19:27:09,20:36:47
16-04-2024,N/A,N/A,06:01:34,07:09:36,13:20:12,16:29:33,19:27:03,20:36:47
17-04-2024,N/A,N/A,06:01:06,07:09:13,13:19:58,16:29:55,19:26:58,20:36:48
18-04-2024,N/A,N/A,06:00:39,07:08:51,13:19:44,16:30:16,19:26:54,20:36:49
19-04-2024,N/A,N/A,06:00:11,07:08:29,13:19:31,16:30:38,19:26:49,20:36:50
20-04-2024,N/A,N/A,05:59:45,07:08:07,13:19:19,16:30:58,19:26:45,20:36:52
21-04-2024,N/A,N/A,05:59:18,07:07:47,13:19:07,16:31:19,19:26:42,20:36:54
22-04-2024,N/A,N/A,05:58:52,07:07:26,13:18:55,16:31:39,19:26:38,20:36:57
23-04-2024,N/A,N/A,05:58:27,07:07:06,13:18:43,16:31:58,19:26:35,20:37:01
24-04-2024,N/A,N/A,05:58:01,07:06:47,13:18:33,16:32:17,19:26:33,20:37:05
25-04-2024,N/A,N/A,05:57:36,07:06:28,13:18:22,16:32:36,19:26:31,20:37:09
26-04-2024,N/A,N/A,05:57:12,07:06:10,13:18:12,16:32:55,19:26:29,20:37:14
27-04-2024,N/A,N/A,05:56:48,07:05:52,13:18:03,16:33:13,19:26:28,20:37:19
28-04-2024,N/A,N/A,05:56:25,07:05:35,13:17:54,16:33:32,19:26:27,20:37:25
29-04-2024,N/A,N/A,05:56:02,07:05:18,13:17:46,16:33:50,19:26:27,20:37:32
30-04-2024,N/A,N/A,05:55:39,07:05:02,13:17:38,16:34:08,19:26:27,20:37:39
01-05-2024,N/A,N/A,05:55:18,07:04:47,13:17:31,16:34:25,19:26:28,20:37:46
02-05-2024,N/A,N/A,05:54:56,07:04:32,13:17:24,16:34:43,19:26:29,20:37:54
03-05-2024,N/A,N/A,05:54:36,07:04:18,13:17:18,16:35:00,19:26:31,20:38:03
04-05-2024,N/A,N/A,05:54:16,07:04:05,13:17:12,16:35:18,19:26:33,20:38:12
05-05-2024,N/A,N/A,05:53:56,07:03:52,13:17:07,16:35:35,19:26:36,20:38:22
06-05-2024,N/A,N/A,05:53:38,07:03:40,13:17:03,16:35:52,19:26:39,20:38:32
07-05-2024,N/A,N/A,05:53:19,07:03:28,13:16:59,16:36:09,19:26:42,20:38:43
08-05-2024,N/A,N/A,05:53:02,07:03:18,13:16:56,16:36:26,19:26:47,20:38:54
09-05-2024,N/A,N/A,05:52:45,07:03:07,13:16:53,16:36:44,19:26:51,20:39:06
10-05-2024,N/A,N/A,05:52:29,07:02:58,13:16:51,16:37:01,19:26:56,20:39:18
11-05-2024,N/A,N/A,05:52:14,07:02:49,13:16:49,16:37:17,19:27:02,20:39:30
12-05-2024,N/A,N/A,05:51:59,07:02:41,13:16:48,16:37:34,19:27:07,20:39:43
13-05-2024,N/A,N/A,05:51:45,07:02:34,13:16:48,16:37:51,19:27:14,20:39:56
14-05-2024,N/A,N/A,05:51:32,07:02:27,13:16:48,16:38:08,19:27:21,20:40:10
15-05-2024,N/A,N/A,05:51:19,07:02:21,13:16:49,16:38:25,19:27:28,20:40:24
16-05-2024,N/A,N/A,05:51:07,07:02:16,13:16:50,16:38:42,19:27:35,20:40:39
17-05-2024,N/A,N/A,05:50:56,07:02:11,13:16:52,16:38:59,19:27:43,20:40:53
18-05-2024,N/A,N/A,05:50:45,07:02:07,13:16:54,16:39:16,19:27:52,20:41:09
19-05-2024,N/A,N/A,05:50:36,07:02:04,13:16:57,16:39:33,19:28:01,20:41:24
20-05-2024,N/A,N/A,05:50:27,07:02:01,13:17:00,16:39:50,19:28:10,20:41:40
21-05-2024,N/A,N/A,05:50:19,07:01:59,13:17:04,16:40:06,19:28:20,20:41:56
22-05-2024,N/A,N/A,05:50:11,07:01:58,13:17:09,16:40:23,19:28:30,20:42:12
23-05-2024,N/A,N/A,05:50:04,07:01:57,13:17:13,16:40:40,19:28:40,20:42:29
24-05-2024,N/A,N/A,05:49:59,07:01:57,13:17:19,16:40:57,19:28:51,20:42:45
25-05-2024,N/A,N/A,05:49:54,07:01:58,13:17:25,16:41:14,19:29:02,20:43:02
26-05-2024,N/A,N/A,05:49:49,07:01:59,13:17:31,16:41:31,19:29:13,20:43:19
27-05-2024,N/A,N/A,05:49:46,07:02:01,13:17:38,16:41:49,19:29:25,20:43:37
28-05-2024,N/A,N/A,05:49:43,07:02:04,13:17:46,16:42:06,19:29:37,20:43:54
29-05-2024,N/A,N/A,05:49:41,07:02:07,13:17:53,16:42:23,19:29:49,20:44:12
30-05-2024,N/A,N/A,05:49:40,07:02:11,13:18:02,16:42:40,19:30:02,20:44:30
31-05-2024,N/A,N/A,05:49:39,07:02:15,13:18:10,16:42:57,19:30:15,20:44:47
01-06-2024,N/A,N/A,05:49:40,07:02:20,13:18:20,16:43:14,19:30:28,20:45:05
02-06-2024,N/A,N/A,05:49:41,07:02:26,13:18:29,16:43:31,19:30:41,20:45:23
03-06-2024,N/A,N/A,05:49:43,07:02:32,13:18:39,16:43:48,19:30:55,20:45:41
04-06-2024,N/A,N/A,05:49:46,07:02:39,13:18:50,16:44:05,19:31:08,20:45:59
05-06-2024,N/A,N/A,05:49:49,07:02:46,13:19:00,16:44:22,19:31:22,20:46:17
06-06-2024,N/A,N/A,05:49:53,07:02:54,13:19:11,16:44:39,19:31:36,20:46:35
07-06-2024,N/A,N/A,05:49:58,07:03:03,13:19:23,16:44:56,19:31:51,20:46:52
08-06-2024,N/A,N/A,05:50:04,07:03:11,13:19:34,16:45:13,19:32:05,20:47:10
09-06-2024,N/A,N/A,05:50:10,07:03:21,13:19:46,16:45:29,19:32:19,20:47:27
10-06-2024,N/A,N/A,05:50:17,07:03:30,13:19:58,16:45:46,19:32:33,20:47:44
11-06-2024,N/A,N/A,05:50:24,07:03:41,13:20:10,16:46:02,19:32:48,20:48:01
12-06-2024,N/A,N/A,05:50:32,07:03:51,13:20:23,16:46:18,19:33:02,20:48:17
13-06-2024,N/A,N/A,05:50:41,07:04:02,13:20:35,16:46:33,19:33:16,20:48:34
14-06-2024,N/A,N/A,05:50:50,07:04:13,13:20:48,16:46:49,19:33:30,20:48:50
15-06-2024,N/A,N/A,05:51:00,07:04:24,13:21:01,16:47:04,19:33:44,20:49:05
16-06-2024,N/A,N/A,05:51:11,07:04:36,13:21:14,16:47:19,19:33:58,20:49:20
17-06-2024,N/A,N/A,05:51:21,07:04:48,13:21:27,16:47:34,19:34:12,20:49:35
18-06-2024,N/A,N/A,05:51:33,07:05:01,13:21:40,16:47:48,19:34:25,20:49:49
19-06-2024,N/A,N/A,05:51:45,07:05:13,13:21:53,16:48:02,19:34:39,20:50:03
20-06-2024,N/A,N/A,05:51:57,07:05:26,13:22:06,16:48:15,19:34:52,20:50:17
21-06-2024,N/A,N/A,05:52:10,07:05:39,13:22:19,16:48:28,19:35:05,20:50:30
22-06-2024,N/A,N/A,05:52:23,07:05:52,13:22:32,16:48:41,19:35:18,20:50:42
23-06-2024,N/A,N/A,05:52:37,07:06:05,13:22:45,16:48:53,19:35:30,20:50:54
24-06-2024,N/A,N/A,05:52:51,07:06:18,13:22:57,16:49:05,19:35:42,20:51:05
25-06-2024,N/A,N/A,05:53:05,07:06:32,13:23:10,16:49:16,19:35:54,20:51:16
26-06-2024,N/A,N/A,05:53:20,07:06:45,13:23:23,16:49:27,19:36:06,20:51:26
27-06-2024,N/A,N/A,05:53:35,07:06:59,13:23:35,16:49:37,19:36:17,20:51:35
28-06-2024,N/A,N/A,05:53:50,07:07:13,13:23:47,16:49:47,19:36:28,20:51:44
29-06-2024,N/A,N/A,05:54:05,07:07:26,13:23:59,16:49:56,19:36:38,20:51:53
30-06-2024,N/A,N/A,05:54:21,07:07:40,13:24:11,16:50:05,19:36:48,20:52:00
01-07-2024,N/A,N/A,05:54:37,07:07:54,13:24:23,16:50:13,19:36:58,20:52:07
02-07-2024,N/A,N/A,05:54:53,07:08:07,13:24:34,16:50:20,19:37:07,20:52:13
03-07-2024,N/A,N/A,05:55:10,07:08:21,13:24:45,16:50:26,19:37:15,20:52:19
04-07-2024,N/A,N/A,05:55:26,07:08:34,13:24:56,16:50:32,19:37:24,20:52:24
05-07-2024,N/A,N/A,05:55:43,07:08:48,13:25:07,16:50:38,19:37:31,20:52:28
06-07-2024,N/A,N/A,05:56:00,07:09:01,13:25:17,16:50:42,19:37:38,20:52:31
07-07-2024,N/A,N/A,05:56:16,07:09:14,13:25:27,16:50:46,19:37:45,20:52:34
08-07-2024,N/A,N/A,05:56:33,07:09:26,13:25:36,16:50:49,19:37:51,20:52:36
09-07-2024,N/A,N/A,05:56:50,07:09:39,13:25:45,16:50:51,19:37:56,20:52:37
10-07-2024,N/A,N/A,05:57:06,07:09:51,13:25:54,16:50:52,19:38:01,20:52:37
11-07-2024,N/A,N/A,05:57:23,07:10:03,13:26:02,16:50:53,19:38:05,20:52:36
12-07-2024,N/A,N/A,05:57:39,07:10:15,13:26:09,16:50:52,19:38:08,20:52:34
13-07-2024,N/A,N/A,05:57:55,07:10:27,13:26:16,16:50:51,19:38:11,20:52:32
14-07-2024,N/A,N/A,05:58:11,07:10:38,13:26:23,16:50:49,19:38:13,20:52:29
15-07-2024,N/A,N/A,05:58:27,07:10:48,13:26:29,16:50:45,19:38:15,20:52:25
16-07-2024,N/A,N/A,05:58:43,07:10:59,13:26:35,16:50:41,19:38:16,20:52:20
17-07-2024,N/A,N/A,05:58:58,07:11:09,13:26:40,16:50:36,19:38:16,20:52:14
18-07-2024,N/A,N/A,05:59:14,07:11:18,13:26:44,16:50:29,19:38:15,20:52:08
19-07-2024,N/A,N/A,05:59:28,07:11:28,13:26:48,16:50:22,19:38:14,20:52:00
20-07-2024,N/A,N/A,05:59:43,07:11:36,13:26:52,16:50:14,19:38:12,20:51:52
21-07-2024,N/A,N/A,05:59:57,07:11:45,13:26:54,16:50:04,19:38:09,20:51:43
22-07-2024,N/A,N/A,06:00:11,07:11:53,13:26:57,16:49:54,19:38:05,20:51:33
23-07-2024,N/A,N/A,06:00:25,07:12:00,13:26:58,16:49:42,19:38:01,20:51:23
24-07-2024,N/A,N/A,06:00:38,07:12:07,13:26:59,16:49:29,19:37:56,20:51:11
25-07-2024,N/A,N/A,06:00:51,07:12:14,13:27:00,16:49:16,19:37:51,20:50:59
26-07-2024,N/A,N/A,06:01:04,07:12:20,13:27:00,16:49:01,19:37:44,20:50:46
27-07-2024,N/A,N/A,06:01:16,07:12:26,13:26:59,16:48:45,19:37:37,20:50:32
28-07-2024,N/A,N/A,06:01:28,07:12:31,13:26:58,16:48:28,19:37:30,20:50:17
29-07-2024,N/A,N/A,06:01:39,07:12:36,13:26:56,16:48:10,19:37:21,20:50:02
30-07-2024,N/A,N/A,06:01:50,07:12:40,13:26:54,16:47:50,19:37:12,20:49:46
31-07-2024,N/A,N/A,06:02:00,07:12:44,13:26:51,16:47:30,19:37:02,20:49:29
01-08-2024,N/A,N/A,06:02:10,07:12:48,13:26:47,16:47:08,19:36:52,20:49:12
02-08-2024,N/A,N/A,06:02:20,07:12:51,13:26:43,16:46:46,19:36:40,20:48:53
03-08-2024,N/A,N/A,06:02:29,07:12:53,13:26:38,16:46:21,19:36:28,20:48:34
04-08-2024,N/A,N/A,06:02:38,07:12:55,13:26:33,16:45:56,19:36:16,20:48:15
05-08-2024,N/A,N/A,06:02:46,07:12:56,13:26:27,16:45:30,19:36:02,20:47:54
06-08-2024,N/A,N/A,06:02:53,07:12:57,13:26:20,16:45:02,19:35:48,20:47:33
07-08-2024,N/A,N/A,06:03:00,07:12:58,13:26:13,16:44:33,19:35:34,20:47:12
08-08-2024,N/A,N/A,06:03:07,07:12:57,13:26:05,16:44:03,19:35:18,20:46:49
09-08-2024,N/A,N/A,06:03:13,07:12:57,13:25:57,16:43:32,19:35:02,20:46:26
10-08-2024,N/A,N/A,06:03:18,07:12:56,13:25:48,16:42:59,19:34:45,20:46:03
11-08-2024,N/A,N/A,06:03:23,07:12:54,13:25:38,16:42:25,19:34:28,20:45:39
12-08-2024,N/A,N/A,06:03:27,07:12:52,13:25:28,16:41:50,19:34:10,20:45:14
13-08-2024,N/A,N/A,06:03:31,07:12:49,13:25:17,16:41:14,19:33:51,20:44:48
14-08-2024,N/A,N/A,06:03:34,07:12:46,13:25:06,16:40:36,19:33:32,20:44:22
15-08-2024,N/A,N/A,06:03:36,07:12:42,13:24:54,16:39:57,19:33:12,20:43:56
16-08-2024,N/A,N/A,06:03:38,07:12:38,13:24:42,16:39:17,19:32:51,20:43:29
17-08-2024,N/A,N/A,06:03:40,07:12:34,13:24:29,16:38:36,19:32:30,20:43:01
18-08-2024,N/A,N/A,06:03:41,07:12:29,13:24:16,16:37:53,19:32:09,20:42:33
19-08-2024,N/A,N/A,06:03:41,07:12:23,13:24:02,16:37:09,19:31:46,20:42:05
20-08-2024,N/A,N/A,06:03:41,07:12:17,13:23:47,16:36:24,19:31:23,20:41:36
21-08-2024,N/A,N/A,06:03:40,07:12:11,13:23:32,16:35:37,19:31:00,20:41:07
22-08-2024,N/A,N/A,06:03:39,07:12:04,13:23:17,16:34:49,19:30:36,20:40:37
23-08-2024,N/A,N/A,06:03:37,07:11:57,13:23:01,16:34:00,19:30:12,20:40:07
24-08-2024,N/A,N/A,06:03:35,07:11:50,13:22:45,16:33:10,19:29:47,20:39:37
25-08-2024,N/A,N/A,06:03:32,07:11:42,13:22:29,16:32:19,19:29:22,20:39:06
26-08-2024,N/A,N/A,06:03:29,07:11:34,13:22:12,16:31:26,19:28:57,20:38:35
27-08-2024,N/A,N/A,06:03:25,07:11:25,13:21:54,16:30:32,19:28:31,20:38:04
28-08-2024,N/A,N/A,06:03:21,07:11:16,13:21:37,16:29:37,19:28:04,20:37:33
29-08-2024,N/A,N/A,06:03:16,07:11:07,13:21:19,16:28:41,19:27:37,20:37:01
30-08-2024,N/A,N/A,06:03:11,07:10:58,13:21:00,16:27:43,19:27:10,20:36:29
31-08-2024,N/A,N/A,06:03:06,07:10:48,13:20:42,16:26:44,19:26:43,20:35:57
01-09-2024,N/A,N/A,06:03:00,07:10:38,13:20:23,16:25:44,19:26:15,20:35:25
02-09-2024,N/A,N/A,06:02:54,07:10:27,13:20:03,16:24:43,19:25:47,20:34:53
03-09-2024,N/A,N/A,06:02:47,07:10:17,13:19:44,16:23:41,19:25:19,20:34:20
04-09-2024,N/A,N/A,06:02:40,07:10:06,13:19:24,16:22:37,19:24:50,20:33:48
05-09-2024,N/A,N/A,06:02:32,07:09:55,13:19:04,16:21:32,19:24:21,20:33:15
06-09-2024,N/A,N/A,06:02:24,07:09:44,13:18:44,16:20:26,19:23:52,20:32:42
07-09-2024,N/A,N/A,06:02:16,07:09:33,13:18:24,16:19:18,19:23:23,20:32:09
08-09-2024,N/A,N/A,06:02:07,07:09:21,13:18:03,16:18:10,19:22:53,20:31:37
09-09-2024,N/A,N/A,06:01:58,07:09:09,13:17:42,16:18:02,19:22:23,20:31:04
10-09-2024,N/A,N/A,06:01:49,07:08:57,13:17:21,16:18:22,19:21:53,20:30:31
11-09-2024,N/A,N/A,06:01:39,07:08:45,13:17:00,16:18:41,19:21:23,20:29:58
12-09-2024,N/A,N/A,06:01:29,07:08:33,13:16:39,16:18:58,19:20:53,20:29:26
13-09-2024,N/A,N/A,06:01:19,07:08:21,13:16:17,16:19:16,19:20:23,20:28:53
14-09-2024,N/A,N/A,06:01:08,07:08:09,13:15:56,16:19:32,19:19:52,20:28:20
15-09-2024,N/A,N/A,06:00:58,07:07:56,13:15:35,16:19:47,19:19:22,20:27:48
16-09-2024,N/A,N/A,06:00:47,07:07:44,13:15:13,16:20:02,19:18:52,20:27:16
17-09-2024,N/A,N/A,06:00:35,07:07:31,13:14:52,16:20:15,19:18:21,20:26:44
18-09-2024,N/A,N/A,06:00:24,07:07:19,13:14:30,16:20:28,19:17:51,20:26:12
19-09-2024,N/A,N/A,06:00:12,07:07:07,13:14:09,16:20:41,19:17:20,20:25:40
20-09-2024,N/A,N/A,06:00:01,07:06:54,13:13:47,16:20:52,19:16:50,20:25:09
21-09-2024,N/A,N/A,05:59:49,07:06:42,13:13:26,16:21:03,19:16:20,20:24:38
22-09-2024,N/A,N/A,05:59:37,07:06:30,13:13:05,16:21:14,19:15:50,20:24:07
23-09-2024,N/A,N/A,05:59:25,07:06:18,13:12:43,16:21:23,19:15:20,20:23:37
24-09-2024,N/A,N/A,05:59:13,07:06:06,13:12:22,16:21:32,19:14:51,20:23:07
25-09-2024,N/A,N/A,05:59:00,07:05:54,13:12:02,16:21:41,19:14:22,20:22:38
26-09-2024,N/A,N/A,05:58:48,07:05:42,13:11:41,16:21:49,19:13:52,20:22:09
27-09-2024,N/A,N/A,05:58:36,07:05:31,13:11:21,16:21:57,19:13:23,20:21:40
28-09-2024,N/A,N/A,05:58:24,07:05:20,13:11:00,16:22:04,19:12:55,20:21:12
